date;Niveau en cm
1/16/2007;4.032662511
1/17/2007;4.033268243
1/18/2007;4.033937305
1/19/2007;4.034670442
1/20/2007;4.035467654
1/21/2007;4.036329687
1/22/2007;4.037256539
1/23/2007;4.038248956
1/24/2007;4.039306566
1/25/2007;4.040429741
1/26/2007;4.041618481
1/27/2007;4.042873159
1/28/2007;4.044193774
1/29/2007;4.045579582
1/30/2007;4.047030583
1/31/2007;4.048547149
02/01/2007;4.050128162
02/02/2007;4.051773623
02/03/2007;4.053482786
02/04/2007;4.055255279
02/05/2007;4.057090357
02/06/2007;4.058986902
02/07/2007;4.060944542
02/08/2007;4.062961787
02/09/2007;4.065037891
02/10/2007;4.067171365
02/11/2007;4.069361463
02/12/2007;4.071606323
2/13/2007;4.073904827
2/14/2007;4.076255485
2/15/2007;4.078656435
2/16/2007;4.081106931
2/17/2007;4.083605111
2/18/2007;4.086149484
2/19/2007;4.088738188
2/20/2007;4.091369361
2/21/2007;4.094042256
2/22/2007;4.096754268
2/23/2007;4.099504277
2/24/2007;4.102290049
2/25/2007;4.105110094
2/26/2007;4.107962176
2/27/2007;4.110844806
2/28/2007;4.11375612
03/01/2007;4.116694257
03/02/2007;4.119656608
03/03/2007;4.122641683
03/04/2007;4.125647247
03/05/2007;4.128671438
03/06/2007;4.131712019
03/07/2007;4.134766757
03/08/2007;4.137833789
03/09/2007;4.140910879
03/10/2007;4.143995792
03/11/2007;4.14708592
03/12/2007;4.150179401
3/13/2007;4.153274
3/14/2007;4.156366736
3/15/2007;4.159455746
3/16/2007;4.162538424
3/17/2007;4.165612161
3/18/2007;4.16867435
3/19/2007;4.17172201
3/20/2007;4.174752906
3/21/2007;4.177764058
3/22/2007;4.180752486
3/23/2007;4.183715954
3/24/2007;4.186650738
3/25/2007;4.189554602
3/26/2007;4.192424193
3/27/2007;4.195256904
3/28/2007;4.198050126
3/29/2007;4.200800136
3/30/2007;4.203504696
3/31/2007;4.206160828
04/01/2007;4.208765924
04/02/2007;4.21131663
04/03/2007;4.213810712
04/04/2007;4.216245189
04/05/2007;4.218617454
04/06/2007;4.220924899
04/07/2007;4.223164916
04/08/2007;4.225334898
04/09/2007;4.227432236
04/10/2007;4.229454324
04/11/2007;4.231398925
04/12/2007;4.233263806
4/13/2007;4.235045984
4/14/2007;4.236743227
4/15/2007;4.23835367
4/16/2007;4.239874706
4/17/2007;4.241304472
4/18/2007;4.242640734
4/19/2007;4.243881628
4/20/2007;4.245025292
4/21/2007;4.246069863
4/22/2007;4.247013479
4/23/2007;4.24785465
4/24/2007;4.248592257
4/25/2007;4.249224812
4/26/2007;4.249751195
4/27/2007;4.250169918
4/28/2007;4.250480235
4/29/2007;4.2506814
4/30/2007;4.250772297
05/01/2007;4.250752926
05/02/2007;4.250622168
05/03/2007;4.250379652
05/04/2007;4.250025377
05/05/2007;4.249558598
05/06/2007;4.24898006
05/07/2007;4.248288646
05/08/2007;4.247485474
05/09/2007;4.24657017
05/10/2007;4.245542735
05/11/2007;4.244404286
05/12/2007;4.243154824
5/13/2007;4.241795093
5/14/2007;4.240325838
5/15/2007;4.238747433
5/16/2007;4.237061366
5/17/2007;4.235268384
5/18/2007;4.233369231
5/19/2007;4.23136577
5/20/2007;4.229259118
5/21/2007;4.227050394
5/22/2007;4.224741459
5/23/2007;4.222334176
5/24/2007;4.219830036
5/25/2007;4.217230901
5/26/2007;4.214539379
5/27/2007;4.211757332
5/28/2007;4.208886623
5/29/2007;4.205930606
5/30/2007;4.202891141
5/31/2007;4.199770838
06/01/2007;4.196572676
06/02/2007;4.193299264
06/03/2007;4.18995358
06/04/2007;4.186538607
06/05/2007;4.183057323
06/06/2007;4.179513082
06/07/2007;4.175909236
06/08/2007;4.172248393
06/09/2007;4.168534651
06/10/2007;4.164770618
06/11/2007;4.160960391
06/12/2007;4.157107696
6/13/2007;4.15321514
6/14/2007;4.149287194
6/15/2007;4.14532721
6/16/2007;4.141338915
6/17/2007;4.137325659
6/18/2007;4.133291543
6/19/2007;4.129240289
6/20/2007;4.125175625
6/21/2007;4.121100903
6/22/2007;4.11702022
6/23/2007;4.112936929
6/24/2007;4.108854756
6/25/2007;4.104777426
6/26/2007;4.100708291
6/27/2007;4.096651077
6/28/2007;4.092609137
6/29/2007;4.088585824
6/30/2007;4.084585235
07/01/2007;4.080609977
07/02/2007;4.076663777
07/03/2007;4.072749987
07/04/2007;4.06887196
07/05/2007;4.065033048
07/06/2007;4.061236233
07/07/2007;4.057484865
07/08/2007;4.053782299
07/09/2007;4.050131515
07/10/2007;4.046535119
07/11/2007;4.042996466
07/12/2007;4.039518535
7/13/2007;4.036103562
7/14/2007;4.032754898
7/15/2007;4.02947478
7/16/2007;4.026266187
7/17/2007;4.023130983
7/18/2007;4.020071775
7/19/2007;4.017090797
7/20/2007;4.014190286
7/21/2007;4.011372104
7/22/2007;4.008638859
7/23/2007;4.005991668
7/24/2007;4.003432393
7/25/2007;4.000962898
7/26/2007;3.998584673
7/27/2007;3.996299207
7/28/2007;3.994107619
7/29/2007;3.992011398
7/30/2007;3.99001129
7/31/2007;3.988108784
08/01/2007;3.986304253
08/02/2007;3.984599188
08/03/2007;3.982993588
08/04/2007;3.981488571
08/05/2007;3.980084509
08/06/2007;3.978781402
08/07/2007;3.977579996
08/08/2007;3.976479918
08/09/2007;3.97548154
08/10/2007;3.974584863
08/11/2007;3.973789513
08/12/2007;3.973095119
8/13/2007;3.97250168
8/14/2007;3.972008824
8/15/2007;3.971615806
8/16/2007;3.971322253
8/17/2007;3.971127421
8/18/2007;3.971030936
8/19/2007;3.971031308
8/20/2007;3.971128538
8/21/2007;3.971321508
8/22/2007;3.971609473
8/23/2007;3.971990943
8/24/2007;3.972465172
8/25/2007;3.973031044
8/26/2007;3.97368744
8/27/2007;3.974433243
8/28/2007;3.975267336
8/29/2007;3.9761886
8/30/2007;3.977195174
8/31/2007;3.978285939
09/01/2007;3.979459405
09/02/2007;3.980714455
09/03/2007;3.982049599
09/04/2007;3.983462974
09/05/2007;3.984953463
09/06/2007;3.98651883
09/07/2007;3.98815833
09/08/2007;3.989870101
09/09/2007;3.99165228
09/10/2007;3.993503377
09/11/2007;3.995421901
09/12/2007;3.997405618
9/13/2007;3.999453411
9/14/2007;4.001563415
9/15/2007;4.003733769
9/16/2007;4.005962983
9/17/2007;4.008249193
9/18/2007;4.010590911
9/19/2007;4.0129859
9/20/2007;4.015433416
9/21/2007;4.01793085
9/22/2007;4.020476714
9/23/2007;4.023069516
9/24/2007;4.025707394
9/25/2007;4.028388485
9/26/2007;4.0311113
9/27/2007;4.033873975
9/28/2007;4.036675021
9/29/2007;4.039512575
9/30/2007;4.042385146
10/01/2007;4.045291245
10/02/2007;4.048228636
10/03/2007;4.05119583
10/04/2007;4.054191336
10/05/2007;4.057213292
10/06/2007;4.060259834
10/07/2007;4.063329473
10/08/2007;4.066420346
10/09/2007;4.069530591
10/10/2007;4.072658345
10/11/2007;4.07580249
10/12/2007;4.078960419
10/13/2007;4.082131386
10/14/2007;4.085312784
10/15/2007;4.088503495
10/16/2007;4.091702029
10/17/2007;4.094906524
10/18/2007;4.098115116
10/19/2007;4.101327062
10/20/2007;4.104540497
10/21/2007;4.10775356
10/22/2007;4.110965878
10/23/2007;4.114174843
10/24/2007;4.117380083
10/25/2007;4.120579734
10/26/2007;4.123772308
10/27/2007;4.126957059
10/28/2007;4.130132124
10/29/2007;4.133296385
10/30/2007;4.136448354
10/31/2007;4.139586538
11/01/2007;4.142710194
11/02/2007;4.145817459
11/03/2007;4.148907214
11/04/2007;4.151977971
11/05/2007;4.155028611
11/06/2007;4.158058017
11/07/2007;4.161064327
11/08/2007;4.164047167
11/09/2007;4.167004675
11/10/2007;4.169936106
11/11/2007;4.172840342
11/12/2007;4.175716639
11/13/2007;4.178563133
11/14/2007;4.181380197
11/15/2007;4.184165597
11/16/2007;4.186919704
11/17/2007;4.189640656
11/18/2007;4.192328453
11/19/2007;4.194981605
11/20/2007;4.197600111
11/21/2007;4.200182855
11/22/2007;4.202729091
11/23/2007;4.205238447
11/24/2007;4.207709432
11/25/2007;4.210142046
11/26/2007;4.212535545
11/27/2007;4.214888811
11/28/2007;4.217201471
11/29/2007;4.219472781
11/30/2007;4.221702367
12/01/2007;4.223889112
12/02/2007;4.226033017
12/03/2007;4.228132963
12/04/2007;4.230188578
12/05/2007;4.232199863
12/06/2007;4.234165698
12/07/2007;4.236086085
12/08/2007;4.237960652
12/09/2007;4.239789024
12/10/2007;4.241571575
12/11/2007;4.243307933
12/12/2007;4.244997725
12/13/2007;4.246641323
12/14/2007;4.2482391
12/15/2007;4.249791056
12/16/2007;4.251296818
12/17/2007;4.252757505
12/18/2007;4.254173487
12/19/2007;4.255544394
12/20/2007;4.256871715
12/21/2007;4.258155078
12/22/2007;4.259395972
12/23/2007;4.260594398
12/24/2007;4.2617511
12/25/2007;4.262867197
12/26/2007;4.263943434
12/27/2007;4.264980555
12/28/2007;4.265979305
12/29/2007;4.266940802
12/30/2007;4.267865792
12/31/2007;4.268755019
01/01/2008;4.269609973
01/02/2008;4.270431027
01/03/2008;4.271219671
01/04/2008;4.271976277
01/05/2008;4.272702709
01/06/2008;4.273399711
01/07/2008;4.274068773
01/08/2008;4.274710268
01/09/2008;4.275326431
01/10/2008;4.275918007
01/11/2008;4.276486486
01/12/2008;4.277033359
1/13/2008;4.277560115
1/14/2008;4.278068244
1/15/2008;4.27855961
1/16/2008;4.279035702
1/17/2008;4.279498011
1/18/2008;4.279948771
1/19/2008;4.2803891
1/20/2008;4.280821607
1/21/2008;4.281247407
1/22/2008;4.281668738
1/23/2008;4.282087833
1/24/2008;4.28250581
1/25/2008;4.282925278
1/26/2008;4.283347726
1/27/2008;4.283775017
1/28/2008;4.284209386
1/29/2008;4.284652323
1/30/2008;4.285106063
1/31/2008;4.285572097
02/01/2008;4.286052287
02/02/2008;4.286548868
02/03/2008;4.287062958
02/04/2008;4.287596419
02/05/2008;4.288150743
02/06/2008;4.288728163
02/07/2008;4.28933017
02/08/2008;4.289957881
02/09/2008;4.29061316
02/10/2008;4.291297868
02/11/2008;4.292013124
02/12/2008;4.292760789
2/13/2008;4.293541983
2/14/2008;4.294358566
2/15/2008;4.29521203
2/16/2008;4.296103865
2/17/2008;4.297035187
2/18/2008;4.298007488
2/19/2008;4.299022257
2/20/2008;4.300080985
2/21/2008;4.301184788
2/22/2008;4.302335158
2/23/2008;4.303532839
2/24/2008;4.304779693
2/25/2008;4.30607684
2/26/2008;4.307425022
2/27/2008;4.308825731
2/28/2008;4.310279712
2/29/2008;4.311788455
03/01/2008;4.313351959
03/02/2008;4.314972088
03/03/2008;4.316648468
03/04/2008;4.318382591
03/05/2008;4.320174828
03/06/2008;4.32202518
03/07/2008;4.323934764
03/08/2008;4.325903207
03/09/2008;4.327930883
03/10/2008;4.330018163
03/11/2008;4.332165048
03/12/2008;4.334371164
3/13/2008;4.336636513
3/14/2008;4.338960722
3/15/2008;4.34134379
3/16/2008;4.343784973
3/17/2008;4.346283898
3/18/2008;4.348840192
3/19/2008;4.351452738
3/20/2008;4.354120791
3/21/2008;4.356843978
3/22/2008;4.35962081
3/23/2008;4.362450168
3/24/2008;4.36533168
3/25/2008;4.368263111
3/26/2008;4.371243715
3/27/2008;4.374272004
3/28/2008;4.377346113
3/29/2008;4.380464554
3/30/2008;4.383626208
3/31/2008;4.386828467
04/01/2008;4.390069842
04/02/2008;4.39334847
04/03/2008;4.396661744
04/04/2008;4.400008544
04/05/2008;4.40338552
04/06/2008;4.40679118
04/07/2008;4.410222918
04/08/2008;4.413678125
04/09/2008;4.417154565
04/10/2008;4.42064926
04/11/2008;4.424160346
04/12/2008;4.427684471
4/13/2008;4.431219399
4/14/2008;4.434761778
4/15/2008;4.438309744
4/16/2008;4.441859946
4/17/2008;4.445410147
4/18/2008;4.448956624
4/19/2008;4.45249714
4/20/2008;4.456029087
4/21/2008;4.459549114
4/22/2008;4.463054612
4/23/2008;4.466542974
4/24/2008;4.470010847
4/25/2008;4.473455623
4/26/2008;4.476874694
4/27/2008;4.480264708
4/28/2008;4.48362343
4/29/2008;4.486947507
4/30/2008;4.49023433
05/01/2008;4.493481293
05/02/2008;4.496685043
05/03/2008;4.499843344
05/04/2008;4.502953216
05/05/2008;4.50601168
05/06/2008;4.509016126
05/07/2008;4.511963949
05/08/2008;4.514852539
05/09/2008;4.517679289
05/10/2008;4.520441219
05/11/2008;4.523136467
05/12/2008;4.525762051
5/13/2008;4.528315738
5/14/2008;4.530794919
5/15/2008;4.533197731
5/16/2008;4.535521939
5/17/2008;4.537764937
5/18/2008;4.539925233
5/19/2008;4.542000219
5/20/2008;4.543988407
5/21/2008;4.54588756
5/22/2008;4.547696188
5/23/2008;4.549412802
5/24/2008;4.551035538
5/25/2008;4.552562907
5/26/2008;4.553993791
5/27/2008;4.555326328
5/28/2008;4.556559771
5/29/2008;4.557693005
5/30/2008;4.55872491
5/31/2008;4.559654742
06/01/2008;4.560481757
06/02/2008;4.561204836
06/03/2008;4.561823979
06/04/2008;4.562338442
06/05/2008;4.562747851
06/06/2008;4.563052207
06/07/2008;4.56325151
06/08/2008;4.563345388
06/09/2008;4.563334212
06/10/2008;4.563217983
06/11/2008;4.562997073
06/12/2008;4.562672228
6/13/2008;4.562243447
6/14/2008;4.561711103
6/15/2008;4.561076686
6/16/2008;4.560340568
6/17/2008;4.559503496
6/18/2008;4.558566958
6/19/2008;4.5575317
6/20/2008;4.556399584
6/21/2008;4.555171356
6/22/2008;4.553848505
6/23/2008;4.552433267
6/24/2008;4.550927132
6/25/2008;4.549331591
6/26/2008;4.547648877
6/27/2008;4.545881227
6/28/2008;4.544030502
6/29/2008;4.542098939
6/30/2008;4.540089145
07/01/2008;4.538003355
07/02/2008;4.535844177
07/03/2008;4.533613846
07/04/2008;4.531315714
07/05/2008;4.528952017
07/06/2008;4.526526108
07/07/2008;4.524040222
07/08/2008;4.521498084
07/09/2008;4.518902674
07/10/2008;4.516256601
07/11/2008;4.513563588
07/12/2008;4.510826245
7/13/2008;4.508048669
7/14/2008;4.505233467
7/15/2008;4.502383992
7/16/2008;4.499503598
7/17/2008;4.496596009
7/18/2008;4.493664578
7/19/2008;4.490712285
7/20/2008;4.487742484
7/21/2008;4.484759271
7/22/2008;4.481766
7/23/2008;4.478765652
7/24/2008;4.475762323
7/25/2008;4.472759739
7/26/2008;4.46976088
7/27/2008;4.466769844
7/28/2008;4.463789985
7/29/2008;4.460825026
7/30/2008;4.457878694
7/31/2008;4.454954341
08/01/2008;4.452056065
08/02/2008;4.449187592
08/03/2008;4.446351901
08/04/2008;4.443553463
08/05/2008;4.440795258
08/06/2008;4.438081011
08/07/2008;4.435414448
08/08/2008;4.432798922
08/09/2008;4.430237785
08/10/2008;4.427734762
08/11/2008;4.425292835
08/12/2008;4.422915727
8/13/2008;4.420606047
8/14/2008;4.418367147
8/15/2008;4.416202009
8/16/2008;4.414113984
8/17/2008;4.412104934
8/18/2008;4.410178587
8/19/2008;4.408336803
8/20/2008;4.406582564
8/21/2008;4.404918477
8/22/2008;4.403346032
8/23/2008;4.401867837
8/24/2008;4.400486127
8/25/2008;4.399202392
8/26/2008;4.398019239
8/27/2008;4.396937788
8/28/2008;4.395960271
8/29/2008;4.395087436
8/30/2008;4.394321516
8/31/2008;4.393663257
09/01/2008;4.393113405
09/02/2008;4.392674193
09/03/2008;4.39234525
09/04/2008;4.392128065
09/05/2008;4.392023385
09/06/2008;4.392031208
09/07/2008;4.392151907
09/08/2008;4.3923866
09/09/2008;4.39273417
09/10/2008;4.393195361
09/11/2008;4.393770173
09/12/2008;4.394457489
9/13/2008;4.395257682
9/14/2008;4.396170005
9/15/2008;4.397193715
9/16/2008;4.398328066
9/17/2008;4.399572313
9/18/2008;4.400925338
9/19/2008;4.402386397
9/20/2008;4.403953999
9/21/2008;4.405626655
9/22/2008;4.407403246
9/23/2008;4.409282282
9/24/2008;4.411261901
9/25/2008;4.413339868
9/26/2008;4.415515065
9/27/2008;4.417784512
9/28/2008;4.420147091
9/29/2008;4.42259945
9/30/2008;4.425140098
10/01/2008;4.427765682
10/02/2008;4.430474341
10/03/2008;4.433262721
10/04/2008;4.436128587
10/05/2008;4.439068958
10/06/2008;4.442080483
10/07/2008;4.445160553
10/08/2008;4.448305815
10/09/2008;4.451512918
10/10/2008;4.45477888
10/11/2008;4.458100349
10/12/2008;4.461473972
10/13/2008;4.464896396
10/14/2008;4.468363896
10/15/2008;4.471873119
10/16/2008;4.475420713
10/17/2008;4.47900258
10/18/2008;4.482615739
10/19/2008;4.486256465
10/20/2008;4.489921033
10/21/2008;4.493606091
10/22/2008;4.497307912
10/23/2008;4.501023144
10/24/2008;4.504748061
10/25/2008;4.50847894
10/26/2008;4.512213171
10/27/2008;4.515946284
10/28/2008;4.519675672
10/29/2008;4.523397237
10/30/2008;4.527107999
10/31/2008;4.530804977
11/01/2008;4.534484446
11/02/2008;4.538143054
11/03/2008;4.541778192
11/04/2008;4.545386508
11/05/2008;4.548964649
11/06/2008;4.552510008
11/07/2008;4.556019604
11/08/2008;4.55949083
11/09/2008;4.562920332
11/10/2008;4.566305503
11/11/2008;4.569643736
11/12/2008;4.572932795
11/13/2008;4.576170072
11/14/2008;4.579352587
11/15/2008;4.582478479
11/16/2008;4.585545883
11/17/2008;4.588551447
11/18/2008;4.591494426
11/19/2008;4.59437184
11/20/2008;4.597181827
11/21/2008;4.599922895
11/22/2008;4.602592811
11/23/2008;4.605190456
11/24/2008;4.607713595
11/25/2008;4.610160738
11/26/2008;4.612530768
11/27/2008;4.614822567
11/28/2008;4.617034271
11/29/2008;4.619165137
11/30/2008;4.621214047
12/01/2008;4.623179883
12/02/2008;4.625062272
12/03/2008;4.62686047
12/04/2008;4.628573358
12/05/2008;4.630200937
12/06/2008;4.631742835
12/07/2008;4.633199051
12/08/2008;4.63456884
12/09/2008;4.635852575
12/10/2008;4.637050629
12/11/2008;4.638163
12/12/2008;4.639190435
12/13/2008;4.640132934
12/14/2008;4.640991613
12/15/2008;4.641767219
12/16/2008;4.642460495
12/17/2008;4.643072933
12/18/2008;4.643604904
12/19/2008;4.644058645
12/20/2008;4.644434527
12/21/2008;4.644734785
12/22/2008;4.644960538
12/23/2008;4.645113647
12/24/2008;4.645195603
12/25/2008;4.645208269
12/26/2008;4.64515388
12/27/2008;4.645033553
12/28/2008;4.644849896
12/29/2008;4.644604772
12/30/2008;4.644300416
12/31/2008;4.643939063
01/01/2009;4.643522948
01/02/2009;4.643054679
01/03/2009;4.642536119
01/04/2009;4.641970247
01/05/2009;4.641358927
01/06/2009;4.640705511
01/07/2009;4.640012234
01/08/2009;4.639282078
01/09/2009;4.638517648
01/10/2009;4.637721926
01/11/2009;4.636897519
01/12/2009;4.636047781
1/13/2009;4.635175318
1/14/2009;4.63428311
1/15/2009;4.63337414
1/16/2009;4.632451385
1/17/2009;4.631517828
1/18/2009;4.630576819
1/19/2009;4.629630595
1/20/2009;4.628682509
1/21/2009;4.62773554
1/22/2009;4.626791924
1/23/2009;4.625855386
1/24/2009;4.624927789
1/25/2009;4.624012113
1/26/2009;4.623111337
1/27/2009;4.622227699
1/28/2009;4.621363804
1/29/2009;4.620522261
1/30/2009;4.619705677
1/31/2009;4.618915543
02/01/2009;4.618155211
02/02/2009;4.617426544
02/03/2009;4.616731405
02/04/2009;4.616072401
02/05/2009;4.615451396
02/06/2009;4.614870623
02/07/2009;4.614331573
02/08/2009;4.613837227
02/09/2009;4.613388702
02/10/2009;4.612987861
02/11/2009;4.612636939
02/12/2009;4.612337798
2/13/2009;4.612091184
2/14/2009;4.611899704
2/15/2009;4.611764103
2/16/2009;4.611685872
2/17/2009;4.611666501
2/18/2009;4.611707106
2/19/2009;4.611808807
2/20/2009;4.611971974
2/21/2009;4.612198099
2/22/2009;4.612487182
2/23/2009;4.612839967
2/24/2009;4.613256827
2/25/2009;4.613738135
2/26/2009;4.614283517
2/27/2009;4.61489372
2/28/2009;4.615567625
03/01/2009;4.616305605
03/02/2009;4.617107287
03/03/2009;4.617971927
03/04/2009;4.618899152
03/05/2009;4.619887844
03/06/2009;4.620937631
03/07/2009;4.622047395
03/08/2009;4.623216018
03/09/2009;4.624442756
03/10/2009;4.625726119
03/11/2009;4.627064988
03/12/2009;4.628458247
3/13/2009;4.629904404
3/14/2009;4.631401598
3/15/2009;4.632948339
3/16/2009;4.634543508
3/17/2009;4.636185244
3/18/2009;4.637872055
3/19/2009;4.639601707
3/20/2009;4.641372338
3/21/2009;4.643182829
3/22/2009;4.6450302
3/23/2009;4.646913335
3/24/2009;4.648829997
3/25/2009;4.650777951
3/26/2009;4.652755335
3/27/2009;4.654759541
3/28/2009;4.656788707
3/29/2009;4.658840597
3/30/2009;4.660912603
3/31/2009;4.663002864
04/01/2009;4.66510877
04/02/2009;4.667227715
04/03/2009;4.669357836
04/04/2009;4.671496525
04/05/2009;4.673641175
04/06/2009;4.675789922
04/07/2009;4.67794016
04/08/2009;4.680089653
04/09/2009;4.682236165
04/10/2009;4.684377462
04/11/2009;4.686511308
04/12/2009;4.688635468
4/13/2009;4.690748453
4/14/2009;4.692848027
4/15/2009;4.694931954
4/16/2009;4.696999118
4/17/2009;4.69904691
4/18/2009;4.70107384
4/19/2009;4.703078791
4/20/2009;4.705059156
4/21/2009;4.707014188
4/22/2009;4.708942026
4/23/2009;4.710840806
4/24/2009;4.712710157
4/25/2009;4.714547843
4/26/2009;4.716353491
4/27/2009;4.718125239
4/28/2009;4.719862714
4/29/2009;4.721564427
4/30/2009;4.723230004
05/01/2009;4.724858701
05/02/2009;4.7264494
05/03/2009;4.728002474
05/04/2009;4.729516804
05/05/2009;4.730992392
05/06/2009;4.732429236
05/07/2009;4.733827338
05/08/2009;4.735186696
05/09/2009;4.736506939
05/10/2009;4.737789184
05/11/2009;4.739033058
05/12/2009;4.74023968
5/13/2009;4.741409048
5/14/2009;4.742541909
5/15/2009;4.743639007
5/16/2009;4.744701833
5/17/2009;4.745730385
5/18/2009;4.746725783
5/19/2009;4.747689888
5/20/2009;4.748623073
5/21/2009;4.749527201
5/22/2009;4.750403389
5/23/2009;4.751252756
5/24/2009;4.752077535
5/25/2009;4.752879217
5/26/2009;4.753659293
5/27/2009;4.754419252
5/28/2009;4.755161703
5/29/2009;4.755887762
5/30/2009;4.756599665
5/31/2009;4.757299647
06/01/2009;4.757988825
06/02/2009;4.758669809
06/03/2009;4.759344459
06/04/2009;4.760015011
06/05/2009;4.760682583
06/06/2009;4.761349782
06/07/2009;4.762018844
06/08/2009;4.762691259
06/09/2009;4.76336889
06/10/2009;4.764054343
06/11/2009;4.76474911
06/12/2009;4.765455425
6/13/2009;4.766175151
6/14/2009;4.766910151
6/15/2009;4.767662659
6/16/2009;4.768434539
6/17/2009;4.769227654
6/18/2009;4.770044237
6/19/2009;4.770885408
6/20/2009;4.771754146
6/21/2009;4.772651196
6/22/2009;4.773579165
6/23/2009;4.774539545
6/24/2009;4.775533825
6/25/2009;4.776564613
6/26/2009;4.777632654
6/27/2009;4.778740183
6/28/2009;4.779888317
6/29/2009;4.78107892
6/30/2009;4.782313481
07/01/2009;4.783593491
07/02/2009;4.784919694
07/03/2009;4.786293954
07/04/2009;4.787717015
07/05/2009;4.789189994
07/06/2009;4.790713638
07/07/2009;4.792288691
07/08/2009;4.79391627
07/09/2009;4.795596749
07/10/2009;4.797330871
07/11/2009;4.799118266
07/12/2009;4.800959677
7/13/2009;4.802855104
7/14/2009;4.804804549
7/15/2009;4.806807637
7/16/2009;4.808864743
7/17/2009;4.810975119
7/18/2009;4.813138396
7/19/2009;4.815354198
7/20/2009;4.817621782
7/21/2009;4.819941148
7/22/2009;4.822310805
7/23/2009;4.824730381
7/24/2009;4.827199131
7/25/2009;4.82971631
7/26/2009;4.8322808
7/27/2009;4.834892228
7/28/2009;4.837549478
7/29/2009;4.840251431
7/30/2009;4.84299697
7/31/2009;4.845785722
08/01/2009;4.848615825
08/02/2009;4.851486534
08/03/2009;4.854396731
08/04/2009;4.857345298
08/05/2009;4.860330746
08/06/2009;4.863351583
08/07/2009;4.866406322
08/08/2009;4.869493842
08/09/2009;4.872612655
08/10/2009;4.875761271
08/11/2009;4.878937453
08/12/2009;4.882140458
8/13/2009;4.885368049
8/14/2009;4.888618737
8/15/2009;4.89189066
8/16/2009;4.895182699
8/17/2009;4.898492619
8/18/2009;4.901819304
8/19/2009;4.905160144
8/20/2009;4.908514395
8/21/2009;4.91187945
8/22/2009;4.915253818
8/23/2009;4.918636009
8/24/2009;4.922024161
8/25/2009;4.92541641
8/26/2009;4.928811267
8/27/2009;4.932206497
8/28/2009;4.935600236
8/29/2009;4.938991368
8/30/2009;4.942378029
8/31/2009;4.945757985
09/01/2009;4.949129745
09/02/2009;4.952491447
09/03/2009;4.955841601
09/04/2009;4.959178343
09/05/2009;4.962499812
09/06/2009;4.96580489
09/07/2009;4.969091341
09/08/2009;4.972358048
09/09/2009;4.975602776
09/10/2009;4.978824779
09/11/2009;4.982021824
09/12/2009;4.985192418
9/13/2009;4.988335073
9/14/2009;4.991448671
9/15/2009;4.994531348
9/16/2009;4.997581616
9/17/2009;5.000598356
9/18/2009;5.003579706
9/19/2009;5.006524548
9/20/2009;5.009431764
9/21/2009;5.012299493
9/22/2009;5.015126988
9/23/2009;5.017912388
9/24/2009;5.020655319
9/25/2009;5.023354664
9/26/2009;5.026008561
9/27/2009;5.028616637
9/28/2009;5.031178147
9/29/2009;5.0336916
9/30/2009;5.036156625
10/01/2009;5.038572103
10/02/2009;5.04093729
10/03/2009;5.04325144
10/04/2009;5.045513809
10/05/2009;5.047724023
10/06/2009;5.049880967
10/07/2009;5.051983893
10/08/2009;5.05403243
10/09/2009;5.056025833
10/10/2009;5.057964101
10/11/2009;5.059845746
10/12/2009;5.061671138
10/13/2009;5.063439533
10/14/2009;5.065150559
10/15/2009;5.06680347
10/16/2009;5.068399012
10/17/2009;5.069936067
10/18/2009;5.07141538
10/19/2009;5.072836205
10/20/2009;5.074198544
10/21/2009;5.075503141
10/22/2009;5.076749623
10/23/2009;5.077938735
10/24/2009;5.079070106
10/25/2009;5.08014448
10/26/2009;5.081162229
10/27/2009;5.082123727
10/28/2009;5.083029717
10/29/2009;5.083880574
10/30/2009;5.084676668
10/31/2009;5.085418746
11/01/2009;5.086107925
11/02/2009;5.086744577
11/03/2009;5.087329447
11/04/2009;5.087863281
11/05/2009;5.088347197
11/06/2009;5.088781565
11/07/2009;5.089168251
11/08/2009;5.089507252
11/09/2009;5.089800432
11/10/2009;5.090048164
11/11/2009;5.090251938
11/12/2009;5.09041287
11/13/2009;5.090531707
11/14/2009;5.090609938
11/15/2009;5.090648308
11/16/2009;5.090648308
11/17/2009;5.090611055
11/18/2009;5.090537667
11/19/2009;5.090428889
11/20/2009;5.090286583
11/21/2009;5.090111122
11/22/2009;5.089904368
11/23/2009;5.089666694
11/24/2009;5.089399964
11/25/2009;5.089104548
11/26/2009;5.088781938
11/27/2009;5.088433623
11/28/2009;5.088059604
11/29/2009;5.087662116
11/30/2009;5.087241158
12/01/2009;5.086798593
12/02/2009;5.086335167
12/03/2009;5.085851625
12/04/2009;5.085349083
12/05/2009;5.084828287
12/06/2009;5.084290728
12/07/2009;5.083736777
12/08/2009;5.083167553
12/09/2009;5.082583427
12/10/2009;5.081985891
12/11/2009;5.081374943
12/12/2009;5.080752075
12/13/2009;5.080117285
12/14/2009;5.079471692
12/15/2009;5.078815669
12/16/2009;5.078149959
12/17/2009;5.077475309
12/18/2009;5.076792464
12/19/2009;5.07610105
12/20/2009;5.075402558
12/21/2009;5.07469736
12/22/2009;5.073985085
12/23/2009;5.073267221
12/24/2009;5.072543398
12/25/2009;5.071813986
12/26/2009;5.071080104
